Time,num_recovered
83.25,4300
83.5,4300
83.75,4300
84,4300
84.25,4300
84.5,4300
84.75,4300
85,4300
85.25,4300
85.5,4300
85.75,4300
86,4300
86.25,4300
86.5,4300
86.75,4300
87,4300
87.25,4300
87.5,4300
87.75,4300
88,4300
88.25,4300
88.5,4300
88.75,4300
89,4300
89.25,4300
89.5,4300
89.75,4300
90,4300
90.25,4300
90.5,4300
90.75,4300
91,4300
91.25,4300
91.5,4300
91.75,4300
92,4300
92.25,4300
92.5,4300
92.75,4300
93,4300
93.25,4300
93.5,4300
93.75,4300
94,4300
94.25,4300
94.5,4300
94.75,4300
95,4300
95.25,4300
95.5,4300
95.75,4300
96,4300
96.25,4300
96.5,4300
96.75,4300
97,4300
97.25,4300
97.5,4300
97.75,4300
98,4300
98.25,4300
98.5,4300
98.75,4300
99,4300
99.25,4300
99.5,4300
99.75,4300
100,4300
100.25,4300
100.5,4300
100.75,4300
101,4300
101.25,4300
101.5,4300
101.75,4300
102,4300
102.25,4300
102.5,4300
102.75,4300
103,4300
103.25,4300
103.5,4300
103.75,4300
104,4300
104.25,4300
104.5,4300
104.75,4300
105,4300
105.25,4300
105.5,4300
105.75,4300
106,4300
106.25,4300
106.5,4300
106.75,4300
107,4300
107.25,4300
107.5,4300
107.75,4300
108,4300
108.25,4300
108.5,4300
108.75,4300
109,4300
109.25,4300
109.5,4300
109.75,4300
110,4300
110.25,4300
110.5,4300
110.75,4300
111,4300
111.25,4300
111.5,4300
111.75,4300
112,4300
112.25,4300
112.5,4300
112.75,4300
113,4300
113.25,4300
113.5,4300
113.75,4300
114,4300
114.25,4300
114.5,4300
114.75,4300
115,4300
115.25,4300
115.5,4300
115.75,4300
116,4300
116.25,4300
116.5,4300
116.75,4300
117,4300
117.25,4300
117.5,4300
117.75,4300
118,4300
118.25,4300
118.5,4300
118.75,4300
119,4300
119.25,4300
119.5,4300
119.75,4300
