Time,num_recovered
83.25,4262
83.5,4262
83.75,4262
84,4262
84.25,4262
84.5,4262
84.75,4262
85,4262
85.25,4262
85.5,4262
85.75,4262
86,4262
86.25,4262
86.5,4262
86.75,4262
87,4262
87.25,4262
87.5,4262
87.75,4262
88,4262
88.25,4262
88.5,4262
88.75,4262
89,4262
89.25,4262
89.5,4262
89.75,4262
90,4262
90.25,4262
90.5,4262
90.75,4262
91,4262
91.25,4262
91.5,4262
91.75,4262
92,4262
92.25,4262
92.5,4262
92.75,4262
93,4262
93.25,4262
93.5,4262
93.75,4262
94,4262
94.25,4262
94.5,4262
94.75,4262
95,4262
95.25,4262
95.5,4262
95.75,4262
96,4262
96.25,4262
96.5,4262
96.75,4262
97,4262
97.25,4262
97.5,4262
97.75,4262
98,4262
98.25,4262
98.5,4262
98.75,4262
99,4262
99.25,4262
99.5,4262
99.75,4262
100,4262
100.25,4262
100.5,4262
100.75,4262
101,4262
101.25,4262
101.5,4262
101.75,4262
102,4262
102.25,4262
102.5,4262
102.75,4262
103,4262
103.25,4262
103.5,4262
103.75,4262
104,4262
104.25,4262
104.5,4262
104.75,4262
105,4262
105.25,4262
105.5,4262
105.75,4262
106,4262
106.25,4262
106.5,4262
106.75,4262
107,4262
107.25,4262
107.5,4262
107.75,4262
108,4262
108.25,4262
108.5,4262
108.75,4262
109,4262
109.25,4262
109.5,4262
109.75,4262
110,4262
110.25,4262
110.5,4262
110.75,4262
111,4262
111.25,4262
111.5,4262
111.75,4262
112,4262
112.25,4262
112.5,4262
112.75,4262
113,4262
113.25,4262
113.5,4262
113.75,4262
114,4262
114.25,4262
114.5,4262
114.75,4262
115,4262
115.25,4262
115.5,4262
115.75,4262
116,4262
116.25,4262
116.5,4262
116.75,4262
117,4262
117.25,4262
117.5,4262
117.75,4262
118,4262
118.25,4262
118.5,4262
118.75,4262
119,4262
119.25,4262
119.5,4262
119.75,4262
