Time,num_recovered
83.25,4301
83.5,4301
83.75,4301
84,4301
84.25,4301
84.5,4301
84.75,4301
85,4301
85.25,4301
85.5,4301
85.75,4301
86,4301
86.25,4301
86.5,4301
86.75,4301
87,4301
87.25,4301
87.5,4301
87.75,4301
88,4301
88.25,4301
88.5,4301
88.75,4301
89,4301
89.25,4301
89.5,4301
89.75,4301
90,4301
90.25,4301
90.5,4301
90.75,4301
91,4301
91.25,4301
91.5,4301
91.75,4301
92,4301
92.25,4301
92.5,4301
92.75,4301
93,4301
93.25,4301
93.5,4301
93.75,4301
94,4301
94.25,4301
94.5,4301
94.75,4301
95,4301
95.25,4301
95.5,4301
95.75,4301
96,4301
96.25,4301
96.5,4301
96.75,4301
97,4301
97.25,4301
97.5,4301
97.75,4301
98,4301
98.25,4301
98.5,4301
98.75,4301
99,4301
99.25,4301
99.5,4301
99.75,4301
100,4301
100.25,4301
100.5,4301
100.75,4301
101,4301
101.25,4301
101.5,4301
101.75,4301
102,4301
102.25,4301
102.5,4301
102.75,4301
103,4301
103.25,4301
103.5,4301
103.75,4301
104,4301
104.25,4301
104.5,4301
104.75,4301
105,4301
105.25,4301
105.5,4301
105.75,4301
106,4301
106.25,4301
106.5,4301
106.75,4301
107,4301
107.25,4301
107.5,4301
107.75,4301
108,4301
108.25,4301
108.5,4301
108.75,4301
109,4301
109.25,4301
109.5,4301
109.75,4301
110,4301
110.25,4301
110.5,4301
110.75,4301
111,4301
111.25,4301
111.5,4301
111.75,4301
112,4301
112.25,4301
112.5,4301
112.75,4301
113,4301
113.25,4301
113.5,4301
113.75,4301
114,4301
114.25,4301
114.5,4301
114.75,4301
115,4301
115.25,4301
115.5,4301
115.75,4301
116,4301
116.25,4301
116.5,4301
116.75,4301
117,4301
117.25,4301
117.5,4301
117.75,4301
118,4301
118.25,4301
118.5,4301
118.75,4301
119,4301
119.25,4301
119.5,4301
119.75,4301
