id,age,hostel,mess,dept_id
678,28,81,89,5
679,29,87,94,1
680,27,84,93,1
681,28,86,94,3
682,20,83,93,1
683,27,87,88,2
684,22,85,91,3
685,30,86,94,4
686,20,85,91,5
687,30,86,88,4
688,25,87,89,0
689,23,87,94,4
690,21,86,93,3
691,29,84,93,5
692,21,87,93,4
693,20,87,93,3
694,23,83,91,0
695,27,82,93,4
696,19,81,92,4
697,26,82,92,1
698,20,81,92,0
699,27,87,94,2
700,22,82,90,3
701,21,83,91,4
702,23,81,89,1
703,19,86,90,5
704,24,87,89,3
705,23,84,91,4
706,29,86,94,0
707,23,84,93,3
708,24,86,93,5
709,26,86,90,3
710,27,84,93,2
711,21,87,93,3
712,23,86,91,4
713,26,81,90,3
714,21,81,93,4
715,29,85,93,2
716,23,82,94,1
717,30,86,90,3
718,30,87,91,4
719,20,85,93,2
720,24,86,91,1
721,22,84,89,1
722,30,81,91,4
723,20,84,90,4
724,20,82,94,4
725,30,86,91,2
726,29,87,88,5
727,21,87,89,0
728,29,84,94,5
729,24,84,90,5
730,18,86,94,1
731,21,83,93,4
732,26,86,91,2
733,24,82,91,4
734,27,87,92,4
735,21,84,90,1
736,25,87,91,3
737,20,87,90,5
738,29,84,92,3
739,26,82,94,3
740,20,86,91,3
741,28,82,93,4
742,26,82,93,3
743,29,86,92,1
744,24,82,90,3
745,21,84,94,5
746,24,86,88,0
747,18,84,91,1
748,26,84,91,2
749,20,84,94,5
750,20,86,92,4
751,25,84,89,1
752,23,85,91,0
753,28,83,94,2
754,28,83,90,5
755,23,84,91,2
756,29,84,92,2
757,25,86,94,1
758,23,84,89,5
759,28,84,89,3
760,28,81,89,5
761,18,85,93,2
762,27,82,91,4
763,28,84,88,0
764,24,85,88,5
765,19,81,93,3
766,18,87,93,4
767,20,82,91,2
768,23,81,93,1
769,30,83,91,4
770,21,84,91,4
771,21,82,92,4
772,28,85,94,0
773,26,87,92,4
774,23,81,91,3
775,19,83,91,3
776,30,86,89,2
777,22,83,91,2
778,22,83,94,2
779,21,86,88,1
780,19,85,94,0
781,27,87,89,4
782,21,83,91,2
783,22,84,91,4
784,28,85,88,3
785,19,81,89,1
786,21,85,94,2
787,27,86,94,0
788,30,83,91,3
789,18,83,90,4
790,19,81,94,4
791,24,82,93,3
792,23,87,93,1
793,30,86,88,2
794,30,86,91,4
795,18,83,93,0
796,24,86,93,3
797,28,84,92,4
798,24,84,90,3
799,26,83,92,2
800,25,86,91,2
801,29,83,93,4
802,30,87,90,4
803,22,86,94,4
804,23,87,92,5
805,27,86,88,4
806,29,87,94,4
807,28,85,91,3
808,19,84,88,4
809,28,83,91,1
810,21,82,91,3
811,18,87,91,3
812,27,86,88,3
813,26,85,88,4
814,23,86,89,2
815,26,85,93,3
816,28,83,89,0
817,20,81,91,4
818,30,86,93,4
819,18,84,93,4
820,20,81,89,5
821,28,87,93,4
822,18,85,89,2
823,21,87,91,3
824,27,87,91,2
825,26,84,90,0
826,20,81,94,2
827,20,83,93,2
828,27,84,89,5
829,21,87,88,4
830,19,84,94,1
831,21,87,93,2
832,24,84,90,5
833,20,82,94,3
834,20,85,93,2
835,29,85,94,2
836,19,86,93,2
837,29,87,90,4
838,21,84,94,4
839,21,84,94,5
840,26,87,89,5
841,24,81,90,0
842,24,83,90,4
843,30,86,89,4
844,22,86,94,5
845,29,85,91,0
846,22,87,91,4
847,25,87,94,1
848,28,86,91,4
849,20,84,93,5
850,19,84,92,4
851,18,83,94,2
852,22,87,89,2
853,29,86,90,3
854,22,81,90,5
855,22,84,94,3
856,19,85,88,2
857,26,86,94,4
858,30,87,88,4
859,25,83,88,0
860,20,84,89,2
861,22,81,90,2
862,29,84,94,3
863,21,87,92,4
864,26,83,94,2
865,27,84,90,3
866,29,86,89,1
867,19,84,90,4
868,28,84,90,4
869,21,86,91,0
870,28,86,93,2
871,19,81,93,1
872,20,84,93,4
873,23,84,89,3
874,21,82,92,0
875,18,87,93,3
876,29,87,89,4
877,23,86,91,2
878,21,84,93,4
879,22,87,93,4
880,21,86,94,3
881,21,83,94,1
882,24,82,93,4
883,30,87,93,1
884,29,83,94,1
885,19,87,89,4
886,29,86,89,0
887,20,82,93,1
888,24,84,93,5
889,18,83,89,2
890,30,84,94,4
891,18,81,94,5
892,26,84,90,4
893,21,87,93,3
894,28,87,92,2
895,26,81,91,3
896,29,86,88,4
897,21,85,91,4
898,29,85,94,4
899,30,86,92,3
900,20,81,94,0
901,20,85,91,1
902,22,84,89,4
903,25,81,89,5
904,27,87,92,4
905,25,84,91,4
906,20,84,94,2
907,20,87,93,4
908,21,87,92,2
909,27,87,90,1
910,26,83,93,4
911,27,83,90,0
912,23,81,91,2
913,20,81,92,3
914,25,87,90,2
915,26,85,88,5
916,26,84,91,5
917,23,87,93,2
918,21,83,93,4
919,26,81,91,4
920,24,82,93,1
921,24,83,88,0
922,26,87,93,3
923,24,84,88,2
924,28,87,93,3
925,28,82,92,2
926,30,87,94,4
927,21,84,94,0
928,23,87,91,5
929,28,84,93,3
930,25,84,92,4
931,30,86,93,2
932,28,84,92,5
933,21,86,91,2
934,23,86,91,4
935,19,84,94,3
936,22,84,91,4
937,29,84,93,2
938,27,86,93,4
939,29,84,90,3
940,26,83,90,3
941,24,85,94,4
942,22,84,94,4
943,28,85,89,0
944,20,81,94,1
945,28,86,91,0
946,23,83,93,3
947,23,86,90,3
948,19,84,92,4
949,20,86,93,4
950,18,86,91,1
951,26,85,90,3
952,23,84,93,4
953,18,82,94,5
954,25,87,88,4
955,23,86,94,2
956,21,86,94,4
957,27,87,93,2
958,23,84,89,5
959,27,81,92,3
960,21,81,88,2
961,22,87,89,5
962,27,83,93,2
963,26,86,94,0
964,23,86,94,5
965,27,86,94,2
966,18,81,91,3
967,26,86,93,3
968,24,84,89,4
969,27,86,93,0
970,22,84,89,3
971,19,87,91,1
972,19,87,94,2
973,29,81,93,4
974,22,87,89,1
975,20,87,90,0
976,29,86,89,0
977,23,81,94,4
978,20,87,93,5
979,29,84,93,4
980,23,86,90,3
981,25,85,94,2
982,24,87,89,4
983,25,87,91,2
984,27,86,93,3
985,29,87,94,2
986,18,82,94,1
987,23,85,91,2
988,23,82,91,3
989,23,82,94,0
990,26,83,93,2
991,27,86,90,2
992,19,83,94,3
993,23,81,88,4
994,29,85,94,4
995,18,86,92,4
996,25,84,93,5
997,28,84,94,4
998,21,86,93,3
999,20,81,94,3
1000,18,83,93,4
1001,27,83,94,4
1002,27,87,93,5
1003,29,84,93,3
1004,22,83,91,1
1005,18,84,93,4
1006,26,86,90,1
1007,19,85,88,4
1008,18,84,94,0
1009,28,86,94,3
1010,20,84,94,0
1011,30,84,92,2
1012,24,87,93,4
1013,18,87,90,4
1014,21,84,89,5
1015,20,84,89,2
1016,30,87,92,3
1017,27,86,88,4
1018,27,87,93,4
1019,20,85,89,2
1020,28,83,94,3
1021,30,82,93,0
1022,29,86,90,2
1023,19,82,94,2
1024,28,86,93,1
1025,18,87,93,4
1026,30,86,94,4
1027,25,86,91,2
1028,18,86,91,3
1029,19,85,91,2
1030,27,86,88,4
1031,26,87,93,2
1032,29,85,93,1
1033,25,81,88,4
1034,23,85,91,4
1035,23,81,93,5
1036,24,81,93,0
1037,20,85,93,3
1038,27,82,90,2
1039,27,82,91,1
1040,24,84,92,4
1041,24,84,94,2
1042,27,82,93,0
1043,25,85,94,1
1044,26,87,93,3
1045,25,81,94,4
1046,20,86,91,3
1047,20,87,88,4
1048,20,84,92,2
1049,29,86,93,1
1050,24,85,91,1
1051,19,85,92,0
1052,21,84,91,2
1053,19,86,90,1
1054,30,84,94,3
1055,29,84,90,5
1056,28,86,90,4
1057,18,87,91,0
1058,18,83,90,5
1059,20,81,88,5
1060,24,84,94,2
1061,19,85,94,2
1062,20,84,94,4
1063,23,84,90,4
1064,19,84,91,0
1065,19,84,88,3
1066,23,86,93,2
1067,30,84,89,3
1068,21,86,92,0
1069,27,84,94,0
1070,24,82,89,0
1071,29,83,89,4
1072,18,83,92,2
1073,19,85,88,4
1074,28,87,89,2
1075,26,87,91,2
1076,25,84,92,4
1077,21,86,88,1
1078,28,84,93,3
1079,29,82,88,1
1080,22,87,91,2
1081,18,84,92,0
1082,27,83,88,2
1083,22,87,94,0
1084,20,86,90,3
1085,28,84,88,3
1086,28,85,93,2
1087,29,84,89,0
1088,28,86,94,4
1089,27,83,94,1
1090,29,87,89,1
1091,25,86,93,1
1092,30,84,93,2
1093,30,83,94,5
1094,27,86,89,4
1095,22,81,91,4
1096,22,83,93,2
1097,19,87,88,4
1098,27,82,93,5
1099,26,87,94,2
1100,27,84,89,3
1101,20,82,92,4
1102,28,82,94,2
1103,27,87,94,2
1104,27,84,92,4
1105,25,81,93,3
1106,18,85,94,4
1107,18,84,92,3
1108,28,81,94,4
1109,30,84,88,0
1110,20,87,94,2
1111,30,85,91,4
1112,29,86,93,2
1113,18,82,93,3
1114,22,83,93,1
1115,29,84,94,0
1116,23,84,93,5
1117,29,82,93,1
1118,26,87,90,2
1119,22,87,91,1
1120,29,83,94,3
1121,19,83,89,4
1122,27,87,94,3
1123,19,81,93,4
1124,19,87,89,3
1125,21,81,91,2
1126,30,87,90,4
1127,23,81,92,0
1128,19,84,91,1
1129,29,85,92,4
1130,28,85,94,2
1131,25,81,93,0
1132,27,85,90,2
1133,23,87,88,1
1134,30,81,89,5
1135,20,83,93,4
1136,18,86,89,0
1137,30,83,94,3
1138,29,83,88,2
1139,18,84,94,4
1140,28,87,91,2
1141,20,84,93,3
1142,30,87,89,2
1143,19,87,93,4
1144,22,83,89,1
1145,30,86,94,1
1146,30,83,88,4
1147,27,84,93,5
1148,19,85,89,5
1149,23,82,94,3
1150,25,81,89,4
1151,30,85,93,1
1152,24,87,94,3
1153,18,87,94,2
1154,20,84,93,3
1155,19,85,92,3
1156,21,84,93,0
1157,20,86,89,5
1158,21,82,93,2
1159,30,87,94,4
1160,26,81,90,4
1161,22,82,93,4
1162,29,87,94,0
1163,22,84,93,4
1164,22,84,89,4
1165,24,85,93,0
1166,22,81,94,4
1167,19,85,93,4
1168,28,86,93,3
1169,29,82,90,2
1170,18,87,90,2
1171,28,86,90,1
1172,19,87,94,0
1173,26,87,88,2
1174,21,86,94,1
1175,28,86,88,2
1176,26,86,94,3
1177,23,81,91,4
1178,18,85,93,0
1179,18,85,90,0
1180,29,83,89,4
1181,28,87,89,2
1182,18,84,94,4
1183,28,81,88,4
1184,27,84,94,2
1185,23,82,88,5
1186,29,81,93,3
1187,24,86,92,2
1188,24,81,89,0
1189,30,86,94,4
1190,27,84,92,4
1191,20,87,91,2
1192,29,85,90,3
1193,30,86,94,1
1194,20,83,94,4
1195,26,81,91,0
1196,28,87,93,2
1197,19,86,94,4
1198,22,82,88,3
1199,25,87,91,2
1200,29,86,94,2
1201,18,87,94,3
1202,19,84,92,0
1203,22,87,93,5
1204,25,87,91,5
1205,19,83,91,3
1206,18,87,91,2
1207,24,82,94,4
1208,23,86,92,2
1209,29,84,88,4
1210,23,85,93,2
1211,19,84,93,3
1212,30,83,93,4
1213,22,86,91,4
1214,26,86,89,1
1215,26,86,94,4
1216,24,84,93,3
1217,21,83,91,1
1218,24,84,94,4
1219,25,85,90,4
1220,27,82,94,4
1221,18,83,93,2
1222,25,86,91,3
1223,18,86,88,4
1224,28,86,88,0
1225,26,87,94,5
1226,23,84,89,2
1227,25,87,88,4
1228,18,86,92,1
1229,29,85,88,1
1230,24,84,92,3
1231,22,82,91,5
1232,18,87,93,2
1233,22,84,92,1
1234,20,87,91,3
1235,29,85,91,2
1236,27,84,89,0
1237,25,81,93,2
1238,28,84,94,4
1239,19,85,91,0
1240,23,84,90,4
1241,28,85,91,4
1242,24,83,94,3
1243,26,84,93,1
1244,29,82,90,5
1245,18,82,89,4
1246,30,81,91,3
1247,21,83,88,4
1248,18,84,88,3
1249,26,85,94,2
1250,24,87,91,1
1251,20,84,94,4
1252,21,84,93,3
1253,25,86,88,2
1254,23,87,94,4
1255,23,81,91,2
1256,26,84,88,5
1257,25,81,94,0
1258,23,86,91,2
1259,21,83,88,2
1260,29,81,89,4
1261,22,84,88,1
1262,27,85,88,2
1263,25,84,91,3
1264,19,84,94,4
1265,23,87,89,2
1266,22,85,94,4
1267,23,87,94,4
1268,26,86,92,4
1269,29,87,93,4
1270,29,84,88,2
1271,24,85,91,2
1272,22,87,93,4
1273,19,84,94,4
1274,29,81,94,4
1275,26,87,92,1
1276,18,86,91,0
1277,29,87,94,2
1278,20,86,89,2
1279,22,87,91,2
1280,29,84,88,2
1281,24,82,93,1
1282,30,81,89,2
1283,18,83,94,2
1284,20,86,91,4
1285,29,86,89,3
1286,27,82,94,2
1287,28,83,94,2
1288,20,86,91,0
1289,28,86,94,4
1290,22,87,90,3
1291,18,86,90,3
1292,30,84,91,3
1293,22,84,88,0
1294,30,81,88,1
1295,28,83,92,3
1296,24,86,91,4
1297,21,83,92,0
1298,27,83,89,2
1299,30,86,89,1
1300,21,85,89,2
1301,19,84,91,4
1302,20,87,92,0
1303,21,84,94,3
1304,19,87,92,4
1305,22,87,89,5
1306,20,85,89,4
1307,24,84,91,4
1308,25,84,90,3
1309,19,86,89,4
1310,28,83,91,4
1311,20,87,91,3
1312,23,82,91,4
1313,29,86,90,5
1314,20,86,91,3
1315,29,87,94,3
1316,20,86,90,4
1317,29,84,92,1
1318,21,86,89,4
1319,19,81,89,3
1320,24,86,93,4
1321,30,81,91,4
1322,18,87,94,3
1323,29,85,94,1
1324,24,83,93,5
1325,23,84,94,0
1326,30,86,93,4
1327,21,87,88,1
1328,20,86,89,5
1329,23,87,93,1
1330,19,86,94,5
1331,29,85,88,4
1332,26,85,89,1
1333,20,84,92,2
1334,27,87,91,0
1335,30,87,91,0
1336,26,85,91,1
1337,27,82,89,1
1338,27,84,94,1
1339,19,87,93,0
1340,30,87,91,1
1341,28,84,89,1
1342,22,86,91,0
1343,29,84,89,4
1344,20,86,93,4
1345,23,84,91,5
1346,25,85,93,4
1347,27,84,93,2
1348,27,84,90,4
1349,19,84,93,4
1350,21,83,90,4
1351,20,81,93,4
1352,25,84,91,5
1353,19,87,91,1
1354,19,86,94,2
1355,19,84,94,4
1356,18,81,94,2
1357,26,85,93,4
1358,29,86,94,0
1359,23,84,93,1
