Time,num_recovered
83.75,3908
84,3908
84.25,3908
84.5,3909
84.75,3909
85,3909
85.25,3909
85.5,3909
85.75,3909
86,3909
86.25,3909
86.5,3909
86.75,3909
87,3909
87.25,3909
87.5,3909
87.75,3909
88,3909
88.25,3909
88.5,3909
88.75,3909
89,3909
89.25,3909
89.5,3909
89.75,3909
90,3909
90.25,3909
90.5,3909
90.75,3909
91,3909
91.25,3909
91.5,3909
91.75,3909
92,3909
92.25,3909
92.5,3909
92.75,3909
93,3909
93.25,3909
93.5,3909
93.75,3909
94,3909
94.25,3909
94.5,3909
94.75,3909
95,3909
95.25,3909
95.5,3909
95.75,3909
96,3909
96.25,3909
96.5,3909
96.75,3909
97,3909
97.25,3909
97.5,3909
97.75,3909
98,3909
98.25,3909
98.5,3909
98.75,3909
99,3909
99.25,3909
99.5,3909
99.75,3909
100,3909
100.25,3909
100.5,3909
100.75,3909
101,3909
101.25,3909
101.5,3909
101.75,3909
102,3909
102.25,3909
102.5,3909
102.75,3909
103,3909
103.25,3909
103.5,3909
103.75,3909
104,3909
104.25,3909
104.5,3909
104.75,3909
105,3909
105.25,3909
105.5,3909
105.75,3909
106,3909
106.25,3909
106.5,3909
106.75,3909
107,3909
107.25,3909
107.5,3909
107.75,3909
108,3909
108.25,3909
108.5,3909
108.75,3909
109,3909
109.25,3909
109.5,3909
109.75,3909
110,3909
110.25,3909
110.5,3909
110.75,3909
111,3909
111.25,3909
111.5,3909
111.75,3909
112,3909
112.25,3909
112.5,3909
112.75,3909
113,3909
113.25,3909
113.5,3909
113.75,3909
114,3909
114.25,3909
114.5,3909
114.75,3909
115,3909
115.25,3909
115.5,3909
115.75,3909
116,3909
116.25,3909
116.5,3909
116.75,3909
117,3909
117.25,3909
117.5,3909
117.75,3909
118,3909
118.25,3909
118.5,3909
118.75,3909
119,3909
119.25,3909
119.5,3909
119.75,3909
