Time,num_recovered
82.25,4441
82.5,4441
82.75,4441
83,4441
83.25,4441
83.5,4441
83.75,4441
84,4441
84.25,4441
84.5,4441
84.75,4441
85,4441
85.25,4441
85.5,4441
85.75,4441
86,4441
86.25,4441
86.5,4441
86.75,4441
87,4441
87.25,4441
87.5,4441
87.75,4441
88,4441
88.25,4441
88.5,4441
88.75,4441
89,4441
89.25,4441
89.5,4441
89.75,4441
90,4441
90.25,4441
90.5,4441
90.75,4441
91,4441
91.25,4441
91.5,4441
91.75,4441
92,4441
92.25,4441
92.5,4441
92.75,4441
93,4441
93.25,4441
93.5,4441
93.75,4441
94,4441
94.25,4441
94.5,4441
94.75,4441
95,4441
95.25,4441
95.5,4441
95.75,4441
96,4441
96.25,4441
96.5,4441
96.75,4441
97,4441
97.25,4441
97.5,4441
97.75,4441
98,4441
98.25,4441
98.5,4441
98.75,4441
99,4441
99.25,4441
99.5,4441
99.75,4441
100,4441
100.25,4441
100.5,4441
100.75,4441
101,4441
101.25,4441
101.5,4441
101.75,4441
102,4441
102.25,4441
102.5,4441
102.75,4441
103,4441
103.25,4441
103.5,4441
103.75,4441
104,4441
104.25,4441
104.5,4441
104.75,4441
105,4441
105.25,4441
105.5,4441
105.75,4441
106,4441
106.25,4441
106.5,4441
106.75,4441
107,4441
107.25,4441
107.5,4441
107.75,4441
108,4441
108.25,4441
108.5,4441
108.75,4441
109,4441
109.25,4441
109.5,4441
109.75,4441
110,4441
110.25,4441
110.5,4441
110.75,4441
111,4441
111.25,4441
111.5,4441
111.75,4441
112,4441
112.25,4441
112.5,4441
112.75,4441
113,4441
113.25,4441
113.5,4441
113.75,4441
114,4441
114.25,4441
114.5,4441
114.75,4441
115,4441
115.25,4441
115.5,4441
115.75,4441
116,4441
116.25,4441
116.5,4441
116.75,4441
117,4441
117.25,4441
117.5,4441
117.75,4441
118,4441
118.25,4441
118.5,4441
118.75,4441
119,4441
119.25,4441
119.5,4441
119.75,4441
