Time,num_recovered
84.25,3719
84.5,3722
84.75,3724
85,3726
85.25,3729
85.5,3732
85.75,3737
86,3738
86.25,3739
86.5,3741
86.75,3742
87,3742
87.25,3744
87.5,3745
87.75,3745
88,3747
88.25,3749
88.5,3751
88.75,3755
89,3755
89.25,3756
89.5,3758
89.75,3758
90,3759
90.25,3760
90.5,3761
90.75,3763
91,3763
91.25,3764
91.5,3765
91.75,3767
92,3769
92.25,3770
92.5,3770
92.75,3771
93,3771
93.25,3773
93.5,3774
93.75,3777
94,3777
94.25,3778
94.5,3779
94.75,3779
95,3782
95.25,3783
95.5,3783
95.75,3785
96,3785
96.25,3788
96.5,3788
96.75,3789
97,3791
97.25,3792
97.5,3793
97.75,3794
98,3796
98.25,3797
98.5,3797
98.75,3797
99,3801
99.25,3802
99.5,3803
99.75,3804
100,3804
100.25,3806
100.5,3808
100.75,3809
101,3810
101.25,3810
101.5,3810
101.75,3810
102,3810
102.25,3813
102.5,3813
102.75,3816
103,3817
103.25,3817
103.5,3818
103.75,3820
104,3821
104.25,3821
104.5,3821
104.75,3821
105,3821
105.25,3822
105.5,3822
105.75,3822
106,3823
106.25,3824
106.5,3824
106.75,3824
107,3826
107.25,3828
107.5,3828
107.75,3828
108,3828
108.25,3829
108.5,3829
108.75,3829
109,3829
109.25,3829
109.5,3829
109.75,3830
110,3831
110.25,3831
110.5,3832
110.75,3832
111,3832
111.25,3833
111.5,3833
111.75,3833
112,3833
112.25,3833
112.5,3833
112.75,3833
113,3833
113.25,3833
113.5,3833
113.75,3834
114,3834
114.25,3834
114.5,3835
114.75,3835
115,3835
115.25,3835
115.5,3835
115.75,3836
116,3836
116.25,3836
116.5,3836
116.75,3836
117,3836
117.25,3836
117.5,3836
117.75,3836
118,3836
118.25,3837
118.5,3837
118.75,3837
119,3837
119.25,3837
119.5,3837
119.75,3837
