Time,num_recovered
84.5,3859
84.75,3860
85,3862
85.25,3862
85.5,3863
85.75,3865
86,3865
86.25,3865
86.5,3866
86.75,3866
87,3867
87.25,3867
87.5,3867
87.75,3868
88,3868
88.25,3868
88.5,3868
88.75,3868
89,3868
89.25,3868
89.5,3869
89.75,3869
90,3870
90.25,3870
90.5,3872
90.75,3873
91,3873
91.25,3873
91.5,3873
91.75,3874
92,3875
92.25,3875
92.5,3875
92.75,3876
93,3876
93.25,3876
93.5,3876
93.75,3876
94,3876
94.25,3876
94.5,3879
94.75,3879
95,3879
95.25,3879
95.5,3879
95.75,3880
96,3880
96.25,3880
96.5,3880
96.75,3880
97,3880
97.25,3880
97.5,3880
97.75,3880
98,3880
98.25,3880
98.5,3880
98.75,3880
99,3880
99.25,3880
99.5,3881
99.75,3881
100,3881
100.25,3882
100.5,3883
100.75,3883
101,3883
101.25,3883
101.5,3884
101.75,3884
102,3884
102.25,3884
102.5,3884
102.75,3884
103,3885
103.25,3885
103.5,3885
103.75,3885
104,3885
104.25,3885
104.5,3885
104.75,3885
105,3885
105.25,3885
105.5,3885
105.75,3885
106,3885
106.25,3885
106.5,3885
106.75,3885
107,3885
107.25,3885
107.5,3885
107.75,3885
108,3886
108.25,3887
108.5,3887
108.75,3887
109,3887
109.25,3887
109.5,3887
109.75,3887
110,3887
110.25,3887
110.5,3887
110.75,3887
111,3887
111.25,3887
111.5,3887
111.75,3887
112,3887
112.25,3887
112.5,3887
112.75,3887
113,3887
113.25,3887
113.5,3887
113.75,3887
114,3887
114.25,3887
114.5,3887
114.75,3887
115,3887
115.25,3887
115.5,3887
115.75,3887
116,3887
116.25,3887
116.5,3887
116.75,3887
117,3887
117.25,3887
117.5,3887
117.75,3887
118,3887
118.25,3887
118.5,3887
118.75,3887
119,3887
119.25,3887
119.5,3887
119.75,3887
