Time,num_recovered
82.25,4448
82.5,4448
82.75,4448
83,4448
83.25,4448
83.5,4448
83.75,4448
84,4448
84.25,4448
84.5,4448
84.75,4448
85,4448
85.25,4448
85.5,4448
85.75,4448
86,4448
86.25,4448
86.5,4448
86.75,4448
87,4448
87.25,4448
87.5,4448
87.75,4448
88,4448
88.25,4448
88.5,4448
88.75,4448
89,4448
89.25,4448
89.5,4448
89.75,4448
90,4448
90.25,4448
90.5,4448
90.75,4448
91,4448
91.25,4448
91.5,4448
91.75,4448
92,4448
92.25,4448
92.5,4448
92.75,4448
93,4448
93.25,4448
93.5,4448
93.75,4448
94,4448
94.25,4448
94.5,4448
94.75,4448
95,4448
95.25,4448
95.5,4448
95.75,4448
96,4448
96.25,4448
96.5,4448
96.75,4448
97,4448
97.25,4448
97.5,4448
97.75,4448
98,4448
98.25,4448
98.5,4448
98.75,4448
99,4448
99.25,4448
99.5,4448
99.75,4448
100,4448
100.25,4448
100.5,4448
100.75,4448
101,4448
101.25,4448
101.5,4448
101.75,4448
102,4448
102.25,4448
102.5,4448
102.75,4448
103,4448
103.25,4448
103.5,4448
103.75,4448
104,4448
104.25,4448
104.5,4448
104.75,4448
105,4448
105.25,4448
105.5,4448
105.75,4448
106,4448
106.25,4448
106.5,4448
106.75,4448
107,4448
107.25,4448
107.5,4448
107.75,4448
108,4448
108.25,4448
108.5,4448
108.75,4448
109,4448
109.25,4448
109.5,4448
109.75,4448
110,4448
110.25,4448
110.5,4448
110.75,4448
111,4448
111.25,4448
111.5,4448
111.75,4448
112,4448
112.25,4448
112.5,4448
112.75,4448
113,4448
113.25,4448
113.5,4448
113.75,4448
114,4448
114.25,4448
114.5,4448
114.75,4448
115,4448
115.25,4448
115.5,4448
115.75,4448
116,4448
116.25,4448
116.5,4448
116.75,4448
117,4448
117.25,4448
117.5,4448
117.75,4448
118,4448
118.25,4448
118.5,4448
118.75,4448
119,4448
119.25,4448
119.5,4448
119.75,4448
